food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Food Category
white beans canned,299,0.8,0.2,0.073,0.3,55.5,0.8,19.0,12.6,0.0,0.079,183.7,0.0,0.3,0.2,0.0,0.026,0.3,0.5,0.2,0.0,0.0,2.1,0.052,191.3,0.6,7.8,133.6,1.3,238.4,1189.5,0.022,2.9,287.0,Legumes & Beans
pink beans cooked,252,0.8,0.2,0.045,0.4,47.2,0.6,15.3,9.0,0.0,0.075,103.4,0.0,0.0,0.4,0.3,0.0,0.1,1.0,0.5,0.3,0.0,0.0,1.7,0.083,87.9,0.5,3.9,109.9,0.9,278.9,858.5,0.03,73.103,Legumes & Beans
snap beans cooked,44,0.4,0.005,0.02,0.2,9.9,1.9,2.4,4.0,0.0,0.086,111.5,0.0,0.0,0.053,0.076,0.0,0.1,0.8,0.021,0.061,12.1,0.0,0.6,0.053,55.0,0.015,0.8,22.5,0.4,36.3,182.5,0.02,16.848,Legumes & Beans
edamame cooked,189,8.1,1.0,2.0,3.3,13.8,3.4,18.5,8.1,0.0,0.034,112.8,0.053,0.0,0.3,0.5,0.0,0.2,1.4,0.6,0.2,9.5,0.0,1.1,0.041,97.7,0.5,3.5,99.2,1.6,262.0,675.8,0.0,49.248,Legumes & Beans
black eyed cowpeas cooked,160,0.6,0.2,0.1,0.3,33.5,5.3,5.2,8.3,0.0,0.036,124.5,0.0,0.0,0.2,0.2,0.0,0.2,2.3,0.3,0.1,3.6,0.0,0.4,0.0,211.2,0.2,1.8,85.8,0.9,84.2,689.7,0.033,47.9,Other
hyacinth beans cooked,227,1.1,0.2,0.076,0.5,40.2,0.0,15.8,0.0,0.0,0.0,0.003,134.1,0.0,0.5,0.023,0.0,0.001,0.8,0.6,0.014,0.0,0.0,0.0,0.0,77.6,0.7,8.9,159.1,0.9,232.8,653.8,0.021,191.981,Legumes & Beans
cowpeas canned,185,1.3,0.3,0.1,0.6,32.7,0.0,11.4,7.9,0.0,0.7,191.1,0.0,0.2,0.1,0.0,0.2,0.8,0.5,0.1,6.5,0.0,0.0,0.0,48.0,0.3,2.3,67.2,0.7,168.0,412.8,0.061,1.7,110.1,Other
pinto beans cooked,245,1.1,0.2,0.2,0.3,44.8,0.6,15.4,15.4,0.0,0.085,107.6,0.0,0.0,0.3,0.3,0.0,0.1,0.5,0.4,0.4,1.4,0.0,1.6,0.097,78.7,0.4,3.6,85.5,0.8,251.4,745.6,0.064,77.502,Legumes & Beans
winged beans cooked,253,10.0,1.4,3.7,2.7,25.7,0.0,18.3,0.0,0.0,0.4,115.6,0.0,0.5,0.004,0.0,0.2,1.4,0.3,0.07,0.0,0.0,0.0,0.0,244.2,1.3,7.4,92.9,2.1,263.2,481.6,0.019,2.5,305.6,Legumes & Beans
lima beans canned,190,0.4,0.095,0.087,0.2,35.9,0.0,11.9,11.6,0.0,0.8,185.8,0.0,0.1,0.1,0.0,0.028,0.6,0.6,0.2,0.0,0.0,0.0,0.0,50.6,0.4,4.4,94.0,0.9,178.3,530.2,0.025,1.6,114.8,Legumes & Beans
snap beans canned,66,0.4,0.1,0.027,0.2,15.4,0.0,3.5,6.6,0.0,0.09,415.6,0.0,0.1,0.036,0.0,0.2,0.9,0.5,0.1,14.9,0.0,0.6,0.0,105.4,0.3,4.0,57.1,1.5,83.4,403.9,0.057,0.9,150.2,Legumes & Beans
navy beans canned,296,1.1,0.3,0.073,0.5,53.6,0.7,19.7,13.4,0.0,1.2,184.6,0.0,0.4,0.2,0.0,0.1,1.3,0.5,0.3,1.8,0.0,2.0,0.022,123.1,0.5,4.8,123.1,1.0,351.1,754.6,0.003,2.0,217.5,Legumes & Beans
black turtle beans cooked,241,0.6,0.2,0.002,0.3,45.0,0.6,15.1,15.4,0.0,0.06,121.6,0.0,0.0,0.4,0.2,0.0,0.1,1.0,0.5,0.1,0.0,0.0,1.6,0.004,101.8,0.5,5.3,90.7,0.6,281.2,801.1,0.058,76.721,Legumes & Beans
white beans cooked,249,0.6,0.2,0.044,0.3,44.9,0.6,17.4,11.3,0.0,0.045,112.9,0.0,0.0,0.2,0.1,0.0,0.05,0.3,0.4,0.2,0.0,0.0,1.7,0.029,161.1,0.5,6.6,112.8,1.1,202.3,1004.2,0.045,74.959,Legumes & Beans
cranberry beans cooked,241,0.8,0.2,0.088,0.4,43.3,0.0,16.5,17.7,0.0,0.4,114.4,0.0,0.0,0.4,0.4,0.0,0.1,0.9,0.4,0.1,0.0,0.0,0.0,0.0,88.5,0.4,3.7,88.5,0.7,239.0,685.0,0.09,78.8,Legumes & Beans
lentils cooked,230,0.8,0.1,0.1,0.3,39.9,3.6,17.9,15.6,0.0,0.016,137.9,0.0,0.0,0.3,0.4,0.0,0.1,2.1,1.3,0.4,3.0,0.0,0.2,0.077,37.6,0.5,6.6,71.3,1.0,356.4,730.6,0.01,75.118,Other
baked beans canned,239,0.9,0.2,0.2,0.3,53.7,20.2,12.1,10.4,0.0,0.9,182.9,0.0,0.2,0.036,0.0,0.078,1.1,0.5,0.2,0.0,0.0,0.4,0.019,86.4,0.4,3.0,68.6,0.3,188.0,569.0,0.082,5.8,166.5,Legumes & Beans
cranberry beans canned,216,0.7,0.2,0.083,0.3,39.3,0.0,14.4,16.4,0.0,0.9,201.7,0.0,0.1,0.2,0.0,0.1,1.3,0.4,0.1,2.1,0.0,0.0,0.0,88.4,0.4,4.0,83.2,0.5,223.6,676.0,0.079,2.2,165.3,Legumes & Beans
black beans cooked,227,0.9,0.2,0.02,0.4,40.8,0.0,15.2,15.0,0.0,0.008,113.1,0.0,0.4,0.3,0.0,0.1,0.9,0.4,0.1,0.0,0.0,1.5,0.081,46.4,0.4,3.6,120.4,0.8,240.8,610.6,0.004,1.9,121.9,Legumes & Beans
lima beans cooked,216,0.7,0.2,0.022,0.3,39.3,5.5,14.7,13.2,0.0,0.012,131.2,0.0,0.0,0.3,0.2,0.0,0.1,0.8,0.8,0.3,0.0,0.0,0.3,0.052,32.0,0.4,4.5,80.8,1.0,208.7,955.0,0.027,68.6,Legumes & Beans
fava beans canned,182,0.6,0.092,0.1,0.2,31.8,0.0,14.0,9.5,0.0,1.2,205.6,0.0,0.016,0.05,0.0,0.1,2.5,0.3,0.1,4.6,0.0,0.0,0.0,66.6,0.3,2.6,81.9,0.7,202.2,619.5,0.029,1.6,129.7,Legumes & Beans
yellow snap beans canned,36,0.2,0.076,0.064,0.1,8.4,0.0,1.9,3.6,0.0,0.6,227.2,0.0,0.097,0.071,0.0,0.1,0.5,0.3,0.087,8.2,0.0,0.0,0.0,57.6,0.2,2.2,31.2,0.8,45.6,235.2,0.056,0.5,82.1,Legumes & Beans
pigeon peas cooked,203,0.6,0.1,0.05,0.3,39.1,0.0,11.4,11.3,0.0,0.036,115.2,0.0,0.2,0.2,0.0,0.02,1.3,0.5,0.081,0.0,0.0,0.0,0.0,72.2,0.5,1.9,77.3,0.8,199.9,645.1,0.01,1.5,136.5,Other
navy beans cooked,255,1.1,0.2,0.3,0.9,47.4,0.7,15.0,19.1,0.0,0.4,116.1,0.0,0.4,0.3,0.0,0.1,1.2,0.5,0.3,0.0,0.0,0.08,0.002,125.6,0.4,4.3,96.5,1.0,262.1,708.0,0.012,1.9,212.5,Legumes & Beans
cowpeas cooked,81,0.4,0.037,0.039,0.2,14.5,2.3,5.4,4.6,0.0,0.037,49.0,0.0,0.0,0.1,0.1,0.0,0.015,0.3,0.3,0.025,0.3,0.0,0.2,0.033,16.8,0.2,1.8,37.1,0.3,109.2,194.6,0.012,25.166,Other
mothbeans cooked,207,1.0,0.2,0.062,0.5,37.1,0.0,13.8,0.0,0.0,0.086,122.5,0.0,0.2,0.3,0.0,0.088,1.2,0.7,0.2,1.8,0.0,0.0,0.0,5.3,0.3,5.6,184.1,0.9,265.5,538.1,0.034,1.0,64.6,Other
french beans cooked,228,1.3,0.1,0.046,0.8,42.5,0.0,12.5,16.6,0.0,0.003,117.8,0.0,0.0,0.2,0.1,0.0,0.1,1.0,0.4,0.2,2.1,0.0,0.0,0.0,111.5,0.2,1.9,99.1,0.7,180.5,654.9,0.041,73.3,Legumes & Beans
adzuki beans cooked,294,0.2,0.067,0.021,0.024,57.0,0.0,17.3,16.8,0.0,0.079,152.5,0.0,0.0,0.3,0.3,0.0,0.1,1.6,1.0,0.2,0.0,0.0,0.0,0.0,64.4,0.7,4.6,119.6,1.3,386.4,1223.6,0.022,92.2,Legumes & Beans
catjang cowpeas cooked,200,1.2,0.3,0.1,0.5,34.7,0.0,13.9,6.2,0.0,0.021,119.2,0.0,0.0,0.3,0.2,0.0,0.055,1.2,0.7,0.2,0.7,0.0,0.0,0.0,44.5,0.5,5.2,164.2,0.8,242.8,641.3,0.045,56.7,Other
baby lima beans cooked,189,0.5,0.1,0.06,0.3,35.0,2.5,12.0,10.8,0.0,0.064,130.2,0.0,0.0,0.1,0.003,0.0,0.097,1.4,0.3,0.2,10.4,0.0,1.2,0.06,50.4,0.4,3.5,100.8,1.5,201.6,739.8,0.079,58.952,Legumes & Beans
shellie beans canned,74,0.5,0.034,0.07,0.3,15.2,1.5,4.3,8.3,0.0,0.8,222.2,0.0,0.0,0.06,0.008,0.0,0.1,0.5,0.3,0.1,7.6,0.0,0.048,0.051,71.1,0.2,2.4,36.8,0.9,73.5,267.1,0.094,28.668,Legumes & Beans
pinto beans canned,197,1.3,0.3,0.3,0.5,36.4,2.4,11.0,11.0,0.0,0.6,187.7,0.0,0.1,0.03,0.0,0.063,0.6,0.3,0.2,1.7,0.0,1.4,0.09,112.8,0.4,3.5,79.2,0.8,220.8,662.4,0.0,1.3,177.7,Legumes & Beans
chickpeas cooked,269,4.2,0.4,1.0,1.9,45.0,7.9,14.5,12.5,0.0,0.08,98.7,0.0,0.2,0.3,0.0,0.1,0.9,0.5,0.2,2.1,0.0,0.6,0.024,80.4,0.6,4.7,78.7,1.7,275.5,477.2,0.031,2.5,163.4,Other
mungo beans cooked,189,1.0,0.065,0.001,0.6,33.0,3.6,13.6,11.5,0.0,0.083,130.5,0.0,0.3,0.2,0.0,0.1,2.7,0.8,0.1,1.8,0.0,0.3,0.092,95.4,0.3,3.2,113.4,0.7,280.8,415.8,0.042,1.5,159.5,Legumes & Beans
tamarinds,5,0.013,0.023,0.038,0.036,1.3,0.8,0.057,0.1,0.0,0.007,0.6,0.0,0.0,0.084,0.062,0.0,0.012,0.04,0.078,0.058,0.09,0.0,0.053,0.03,1.5,0.032,0.005,1.8,0.0,2.3,12.6,0.009,1.708,Other
yellow snap beans cooked,44,0.4,0.037,0.065,0.2,9.9,4.5,2.4,4.1,0.0,0.096,111.5,0.0,0.0,0.094,0.063,0.0,0.1,0.8,0.083,0.062,12.1,0.0,0.6,0.025,57.5,0.1,1.6,31.3,0.4,48.8,373.8,0.037,17.003,Legumes & Beans
yardlong beans cooked,202,0.8,0.2,0.027,0.3,36.1,0.0,14.2,6.5,0.0,0.059,117.6,0.0,0.0,0.4,0.2,0.0,0.1,0.9,0.7,0.2,0.7,0.0,0.0,0.0,71.8,0.4,4.5,167.6,0.8,309.5,538.7,0.012,58.2,Legumes & Beans
bacon beef steak,146,12.5,4.5,6.2,1.2,0.2,0.2,8.2,0.0,28.9,0.4,6.1,0.0,0.2,0.077,0.054,0.09,1.4,0.3,0.1,0.0,0.0,0.0,0.091,4.0,0.039,0.5,4.8,0.064,40.2,109.0,0.02,0.9,25.4,Red Meat
bacon,106,10.2,0.0,0.0,0.0,0.2,0.2,3.3,0.0,0.0,0.1,11.7,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.08,0.1,3.1,0.077,46.8,131.6,0.0,0.3,14.8,Red Meat
lamb rib cooked,915,76.0,32.6,31.9,5.5,0.0,0.0,53.9,0.0,247.4,0.2,122.1,0.0,0.2,0.084,0.082,0.5,17.2,1.6,0.3,0.0,0.0,0.3,0.0,56.1,0.3,4.1,51.0,0.001,423.3,691.1,0.065,8.9,190.1,Red Meat
scrapple,60,3.9,1.3,1.7,0.5,4.0,0.063,2.3,0.052,13.9,0.1,17.7,0.2,0.091,0.032,0.011,0.049,0.6,0.0,0.03,0.7,0.075,0.039,0.057,2.0,0.024,0.5,3.7,0.0,21.5,44.7,0.017,0.3,13.63,Other
chicken nuggets,61,4.1,0.7,1.5,1.3,3.0,0.039,3.2,0.2,8.6,0.1,9.3,0.015,0.011,0.041,0.064,0.049,0.054,1.2,0.2,0.095,0.1,0.01,0.2,0.058,2.2,0.091,0.2,4.8,0.023,54.4,50.2,0.009,10.792,Poultry
ground lamb cooked,886,61.5,25.4,26.0,4.4,0.0,0.0,77.5,0.0,303.6,0.3,172.4,0.0,0.3,0.062,0.064,0.8,21.0,2.1,0.4,0.0,0.079,0.4,0.003,68.9,0.4,5.6,75.1,0.071,629.1,1061.1,0.024,14.6,213.5,Red Meat
lamb meat cooked,678,45.0,18.6,19.1,3.2,0.0,0.0,63.8,0.0,240.0,0.2,139.6,0.0,0.3,0.013,0.068,0.7,16.4,1.7,0.4,0.0,0.0,0.0,0.0,40.0,0.3,4.8,60.0,0.07,482.5,795.0,0.026,11.9,153.6,Red Meat
meat extender,275,2.6,0.4,0.6,1.5,33.7,0.0,33.5,15.4,0.0,0.041,6.6,0.0,0.6,0.2,0.065,0.8,19.4,1.3,1.2,0.0,0.0,0.0,0.0,179.5,0.3,10.6,190.1,0.2,562.3,1673.8,0.038,1.9,275.3,Other
lamb loin cooked,202,14.8,6.3,6.2,1.1,0.0,0.0,16.1,0.0,64.0,0.089,33.0,0.0,0.034,0.003,0.014,0.2,4.5,0.4,0.013,0.0,0.024,0.087,0.062,12.8,0.068,1.2,15.4,0.09,125.4,209.3,0.039,2.2,44.9,Red Meat
chicken patty,172,11.7,2.2,5.0,2.9,7.7,0.0,8.9,0.2,25.8,0.3,30.5,0.0,0.067,0.063,0.072,0.042,2.9,0.7,0.1,0.0,0.0,0.8,0.082,11.4,0.056,0.6,14.4,0.2,124.8,156.6,0.014,0.6,40.5,Poultry
lamb shank roasted,605,33.5,13.7,14.2,2.4,0.0,0.0,71.0,0.0,242.1,0.2,163.2,0.0,0.3,0.085,0.051,0.7,17.6,1.9,0.4,0.0,0.0,0.4,0.0,26.9,0.3,5.3,67.3,0.089,532.6,876.9,0.057,12.5,136.7,Red Meat
barbecue loaf,40,2.0,0.7,1.0,0.2,1.5,0.0,3.6,0.0,8.5,0.3,14.9,0.0,0.042,0.038,0.039,0.086,0.5,0.4,0.07,0.0,0.099,0.0,0.0,12.7,0.029,0.3,3.9,0.089,30.4,75.7,0.009,0.6,20.1,Other
lamb sirloin cooked,765,54.2,22.9,22.8,3.9,0.0,0.0,64.5,0.0,254.1,0.2,141.8,0.0,0.3,0.086,0.086,0.7,17.3,1.8,0.4,0.0,0.0,0.3,0.0,28.8,0.3,5.2,57.6,0.028,479.5,788.6,0.089,10.8,152.7,Red Meat
poultry salad,26,1.8,0.4,0.4,0.8,1.0,0.0,1.5,0.0,3.9,0.079,8.6,0.084,0.066,0.093,0.037,0.081,0.2,0.011,0.009,0.1,0.063,0.3,0.0,1.3,0.072,0.097,1.3,0.049,4.3,23.8,0.024,0.1,5.781,Poultry
sausage patty mcdonalds,115,11.2,3.6,4.7,1.4,0.4,0.1,4.3,0.0,20.9,0.2,11.7,0.0,0.008,0.0,0.025,0.01,1.3,0.2,0.077,0.0,0.0,0.0,0.0,6.5,0.017,0.3,4.5,0.038,39.6,75.8,0.0,0.4,22.7,Fast Food
lamb foreshank cooked,360,19.9,8.3,8.4,1.4,0.0,0.0,42.0,0.0,156.9,0.1,84.1,0.0,0.087,0.026,0.008,0.3,8.1,0.9,0.1,0.0,0.002,0.3,0.091,29.6,0.2,3.2,32.6,0.024,245.7,380.4,0.087,11.4,94.7,Red Meat
ham salad,97,7.0,2.3,3.2,1.2,4.8,0.0,3.9,0.0,16.7,0.5,28.2,0.0,0.2,0.084,0.039,0.006,0.9,0.1,0.047,0.0,0.012,0.8,0.0,3.6,0.065,0.3,4.5,0.083,54.0,67.5,0.059,0.5,19.6,Red Meat
lamb shoulder cooked,750,53.5,22.5,21.9,4.4,0.0,0.0,62.5,0.0,252.9,0.2,98.5,0.0,0.2,0.041,0.024,0.5,13.8,1.3,0.2,0.0,0.0,0.3,0.0,54.5,0.3,5.2,52.3,0.04,405.5,540.6,0.094,13.9,175.7,Red Meat
mutton cooked,66,3.1,1.5,1.3,0.2,0.027,0.0,9.5,0.0,30.8,0.07,15.3,0.0,0.036,0.0,0.066,0.027,1.8,0.3,0.1,0.0,0.0,0.2,0.0,2.8,0.068,1.3,8.8,0.0,77.0,115.7,0.094,1.7,16.744,Red Meat
lamb leg cooked,684,43.7,18.3,18.4,3.1,0.0,0.0,67.7,0.0,246.5,0.2,152.3,0.0,0.3,0.058,0.065,0.7,17.5,1.8,0.4,0.0,0.099,0.4,0.025,29.2,0.3,5.2,63.6,0.071,506.2,829.5,0.064,11.7,145.8,Red Meat
beef stick,110,9.9,4.2,4.1,0.9,1.1,0.0,4.3,0.0,26.6,0.3,3.8,0.0,0.071,0.0,0.002,0.063,0.9,0.016,0.024,1.4,0.0,0.0,0.0,13.6,0.097,0.7,4.2,0.007,36.0,51.4,0.0,0.5,31.0,Red Meat
veal sirloin cooked,517,26.9,10.6,10.6,1.8,0.0,0.0,64.1,0.0,221.4,0.2,111.7,0.0,0.1,0.032,0.048,0.7,13.5,2.1,0.7,0.0,0.0,0.8,0.0,34.9,0.3,2.5,55.4,0.072,498.2,658.1,0.058,8.9,128.4,Red Meat
veal rib cooked,444,22.2,8.8,8.2,1.7,0.0,0.0,57.4,0.0,246.0,0.2,94.4,0.0,0.033,0.058,0.057,0.5,13.3,1.9,0.6,0.0,0.0,0.6,0.092,38.9,0.2,2.5,44.3,0.076,371.7,541.6,0.046,9.9,121.0,Red Meat
veal meat cooked,483,23.8,8.9,9.2,1.7,0.0,0.0,62.9,0.0,238.3,0.2,119.3,0.0,0.1,0.064,0.057,0.7,16.7,2.6,0.6,0.0,0.0,0.8,0.069,46.0,0.2,2.4,54.3,0.084,499.5,679.3,0.061,9.9,135.1,Red Meat
beef rib roasted,238,19.1,7.7,8.2,0.7,0.0,0.0,15.4,0.0,57.0,0.01,32.0,0.0,0.049,0.075,0.031,0.1,2.5,0.2,0.2,0.0,0.037,0.2,0.015,6.7,0.086,1.6,13.4,0.062,115.9,196.3,0.01,3.9,42.8,Red Meat
beef top loin filet grilled,323,19.0,6.5,8.6,0.6,0.8,0.0,37.0,0.0,116.1,0.1,76.7,0.9,0.063,0.1,0.018,0.016,0.4,5.6,0.0,0.6,0.0,0.03,0.0,0.019,9.5,0.2,4.5,36.5,0.0,318.6,507.6,0.077,58.507,Red Meat
beef under blade steak cooked,983,46.7,17.9,22.6,2.3,0.0,0.0,140.8,0.0,480.4,0.3,260.9,1.9,0.002,0.3,0.03,0.068,1.1,17.9,3.5,1.5,0.0,0.022,0.4,0.044,62.9,0.5,14.4,98.8,0.085,929.4,1382.9,0.2,191.483,Red Meat
ground beef cooked,375,24.8,10.0,12.0,0.7,0.0,0.0,35.5,0.0,122.3,0.1,77.5,1.6,0.0,0.007,0.098,0.06,0.3,6.8,1.1,0.6,0.0,0.0,0.7,0.052,57.0,0.1,3.4,27.8,0.044,280.8,455.9,0.081,62.697,Red Meat
beef diced asda,48,0.7,0.3,0.0,0.0,10.5,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,Red Meat
t bone steak cooked,1049,74.1,30.3,33.3,3.3,0.0,0.0,89.3,0.0,301.3,0.2,197.8,4.6,0.0,0.2,0.042,0.046,0.8,19.9,1.1,2.4,0.0,0.095,0.0,0.0,69.0,0.2,11.8,65.3,0.001,729.6,900.2,0.041,170.6,Red Meat
beef plate steak grilled,508,35.6,12.9,14.3,2.0,0.0,0.0,47.1,0.0,177.5,0.1,89.5,1.7,0.021,0.2,0.017,0.054,1.4,8.9,2.3,0.8,0.0,0.011,0.2,0.047,13.9,0.4,8.9,41.8,0.4,321.9,487.2,0.088,85.652,Red Meat
ground veal cooked,514,22.6,9.1,8.5,1.6,0.0,0.0,72.9,0.0,308.0,0.2,199.6,0.0,0.2,0.03,0.032,0.8,24.0,3.5,1.2,0.0,0.0,0.4,0.006,50.8,0.3,3.0,71.8,0.1,648.8,1007.6,0.011,11.6,149.3,Red Meat
veal leg round cooked,574,17.2,6.9,6.4,1.3,0.0,0.0,98.4,0.0,364.5,0.2,150.9,0.0,0.2,0.067,0.072,1.0,28.7,2.8,1.0,0.0,0.0,1.3,0.096,21.8,0.4,3.6,78.9,0.1,677.3,1041.8,0.089,10.8,141.0,Red Meat
veal breast cooked,753,47.5,18.5,22.7,3.2,0.0,0.0,76.3,0.0,319.8,0.2,158.3,0.0,0.2,0.089,0.081,0.8,22.6,2.9,0.7,0.0,0.0,0.0,0.0,25.5,0.2,2.2,56.6,0.027,540.5,769.8,0.057,10.3,151.5,Red Meat
corned beef canned,53,3.1,1.3,1.3,0.1,0.0,0.0,5.7,0.0,18.1,0.2,12.1,0.0,0.076,0.057,0.018,0.049,0.5,0.1,0.032,0.0,0.016,0.02,0.041,2.5,0.012,0.4,2.9,0.092,23.3,28.6,0.054,0.7,11.7,Red Meat
rib eye steak grilled,680,47.7,21.2,23.0,2.2,0.0,0.0,62.4,0.0,195.8,0.1,139.5,0.047,0.2,0.036,0.002,0.8,12.9,0.0,1.3,0.0,0.032,0.0,0.065,30.1,0.2,6.0,57.7,0.0,409.1,700.3,0.085,15.9,146.262,Red Meat
sirloin steak,324,14.1,5.2,6.1,1.1,0.0,0.0,49.5,0.0,144.4,0.6,99.9,0.6,0.0,0.1,0.0,0.051,0.6,9.4,1.5,1.1,0.0,0.0,0.9,0.0,16.6,0.2,4.3,44.8,0.082,381.8,629.1,0.083,65.5,Red Meat
mock tender steak cooked,137,4.9,1.5,2.3,0.3,0.0,0.0,21.9,0.0,55.3,0.028,55.7,0.0,0.09,0.025,0.063,0.2,3.1,0.0,0.3,0.0,0.0,0.1,0.0,6.8,0.1,2.6,19.6,0.0,198.9,249.1,0.073,6.7,36.2,Red Meat
beef round steak cooked,385,12.1,4.3,5.1,0.5,0.0,0.0,64.8,0.0,174.3,0.011,126.8,0.0,0.1,0.032,0.042,0.3,11.3,1.3,0.9,0.0,0.0,0.8,0.064,14.4,0.2,5.2,41.0,0.033,395.7,516.6,0.091,10.7,96.5,Red Meat
beef top blade cooked,184,10.0,3.3,4.6,0.4,0.0,0.0,21.9,0.0,51.9,0.002,52.3,0.0,0.1,0.016,0.095,0.2,3.2,0.8,0.3,0.0,0.0,0.1,0.0,6.0,0.057,2.3,20.4,0.0,181.9,254.2,0.098,7.4,40.2,Red Meat
corned beef cooked,53,4.0,1.3,1.9,0.1,0.006,0.0,3.8,0.0,20.6,0.2,12.6,0.0,0.048,0.094,0.066,0.027,0.6,0.082,0.034,0.0,0.015,0.022,0.096,1.7,0.009,0.4,2.5,0.025,26.3,30.5,0.034,1.0,9.905,Red Meat
beef shoulder steak grilled,155,5.8,2.5,3.0,0.6,0.0,0.0,24.0,0.0,68.9,0.014,54.4,0.063,0.083,0.043,0.055,0.2,4.7,0.7,0.6,0.0,0.012,0.072,0.067,10.2,0.056,2.5,21.3,0.03,208.3,311.1,0.084,6.8,42.589,Red Meat
beef bottom round steak cooked,980,35.1,12.1,14.7,1.5,0.0,0.0,155.8,0.0,426.4,0.2,261.0,0.0,0.4,0.045,0.014,0.9,28.0,3.1,2.1,0.0,0.075,2.0,0.091,31.8,0.4,13.0,104.3,0.038,984.3,1279.2,0.2,26.8,235.7,Red Meat
porterhouse steak cooked,235,16.4,6.2,7.4,0.6,0.0,0.0,20.4,0.0,57.0,0.085,46.5,0.0,0.099,0.069,0.024,0.2,3.6,0.3,0.3,0.0,0.0,0.2,0.0,6.0,0.1,2.5,18.7,0.095,164.1,254.2,0.087,3.9,45.3,Red Meat
beef meat canned,111,7.9,3.9,3.6,0.4,0.0,0.0,9.2,0.0,34.7,0.095,27.5,0.0,0.037,0.013,0.037,0.082,1.9,0.041,0.041,0.0,0.0,0.9,0.018,4.5,0.079,1.0,7.2,0.088,63.0,102.2,0.055,2.2,22.6,Red Meat
beef brisket cooked,589,43.6,16.8,19.4,1.5,0.0,0.0,46.0,0.0,165.5,0.1,88.3,0.0,0.1,0.026,0.021,0.4,5.8,0.6,0.5,0.0,0.041,0.3,0.082,12.5,0.2,4.4,35.6,0.076,368.5,446.8,0.063,10.3,106.5,Red Meat
beef mince meat asda,55,3.1,1.3,0.0,0.0,6.8,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,Red Meat
pastrami beef fat free,9,0.1,0.0,0.036,0.099,0.1,0.0,1.9,0.0,4.5,0.005,7.1,0.0,0.04,0.076,0.051,0.043,0.5,0.073,0.079,3.3,0.0,0.0,0.0,0.9,0.078,0.3,1.7,0.047,14.3,21.7,0.044,0.4,6.6,Red Meat
beef tenderloin steak cooked,374,24.0,9.4,10.0,0.9,0.0,0.0,37.0,0.0,135.8,0.061,78.5,0.0,0.1,0.016,0.067,0.2,9.9,0.7,0.8,0.0,0.028,0.7,0.028,26.6,0.1,2.4,30.8,0.076,287.0,460.6,0.018,6.7,90.0,Red Meat
chuck blade roast cooked,842,62.0,24.7,26.8,2.2,0.0,0.0,66.1,0.0,256.9,0.2,117.7,0.0,0.2,0.005,0.024,0.6,6.0,0.8,0.6,0.0,0.003,0.5,0.006,32.1,0.3,7.7,46.9,0.089,498.9,575.5,0.061,20.8,167.9,Other
cured beef dried,4,0.019,0.086,0.088,0.007,0.06,0.006,0.9,0.0,2.2,0.049,1.5,0.0,0.017,0.058,0.025,0.002,0.1,0.065,0.032,0.0,0.0,0.026,0.087,0.2,0.091,0.004,0.5,0.018,5.1,6.6,0.01,0.1,1.333,Red Meat
beef flank steak cooked,380,17.5,7.2,7.1,0.7,0.0,0.0,51.8,0.0,152.3,0.068,119.1,0.0,0.1,0.021,0.003,0.2,14.0,1.0,1.0,0.0,0.0,0.7,0.069,33.8,0.2,3.4,41.4,0.095,377.9,612.9,0.073,9.0,106.5,Red Meat
chuck eye steak grilled,853,60.5,26.7,29.1,4.4,0.0,0.0,76.9,0.0,268.0,0.2,170.1,4.0,0.012,0.2,0.083,0.085,0.6,14.4,2.3,1.1,0.0,0.093,0.3,0.02,49.3,0.2,7.5,67.8,0.045,594.4,1001.0,0.012,142.79,Red Meat
veal loin cooked,80,4.9,1.9,1.9,0.3,0.0,0.0,8.5,0.0,33.4,0.001,14.7,0.0,0.011,0.096,0.069,0.053,2.6,0.2,0.039,0.0,0.0,0.1,0.049,7.9,0.074,0.3,6.8,0.047,62.3,79.2,0.082,1.0,21.6,Red Meat
veal shoulder cooked,435,19.4,7.2,7.4,1.4,0.0,0.0,61.2,0.0,240.7,0.2,107.7,0.0,0.1,0.049,0.005,0.6,12.3,2.9,0.5,0.0,0.0,0.8,0.06,66.9,0.3,2.7,51.6,0.037,477.5,590.2,0.091,12.6,150.2,Red Meat
